player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8480113,Alex Iafallo,LAK,2018,L,165616.0,3632.0,118.245,1535.0,30.0,20.0,16.0,66.0,294.0,100.0,78.0,472.0,394.0,27.515,26.929,27.345,26.774,281.095,288.0,74.0,32.0,12.0,4.0,14.0,8.809,9.251,9.459,410
8480143,Jakub Jerabek,STL,2018,D,944.0,30.0,-2.7,24.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.422,0.422,0.424,0.424,3.098,2.0,2.0,0.0,0.0,0.0,0.0,0.052,0.37,0.0,5
8480145,Neal Pionk,NYR,2018,D,185404.0,3996.0,80.1,823.0,12.0,24.0,16.0,52.0,262.0,106.0,119.0,487.0,368.0,9.66,9.355,9.588,9.288,239.002,348.0,14.0,6.0,6.0,2.0,4.0,6.34,1.516,1.81,365
8480147,Oscar Fantenberg,LAK,2018,D,88552.0,2000.0,24.075,634.0,4.0,1.0,0.0,5.0,108.0,50.0,64.0,222.0,158.0,3.696,3.59,3.632,3.517,102.52,154.0,4.0,0.0,4.0,0.0,0.0,3.294,0.4,0.0,230
8480157,Calle Rosen,TOR,2018,D,8018.0,202.0,1.4000000000000001,55.0,2.0,0.0,0.0,2.0,10.0,6.0,4.0,20.0,16.0,0.28600000000000003,0.28,0.298,0.292,10.872,16.0,0.0,0.0,2.0,0.0,0.0,0.28600000000000003,0.0,0.0,20
8480160,Radim Simek,SJS,2018,D,74774.0,1696.0,51.275,615.0,2.0,6.0,10.0,18.0,82.0,22.0,56.0,160.0,104.0,2.586,2.54,2.65,2.61,66.422,102.0,2.0,0.0,2.0,0.0,0.0,2.254,0.332,0.0,205
8480161,Libor Sulak,DET,2018,D,13888.0,324.0,-6.825,99.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,32.0,22.0,1.244,1.08,1.2570000000000001,1.093,15.612,18.0,2.0,2.0,0.0,0.0,0.0,0.408,0.316,0.52,30
8480172,Jan Rutta,TBL,2018,D,24254.0,548.0,12.700000000000001,192.0,0.0,0.0,4.0,4.0,40.0,12.0,18.0,70.0,52.0,0.962,0.9,0.992,0.9279999999999999,34.024,52.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,70
8480185,Eetu Luostarinen,CAR,2019,C,9524.0,218.0,7.64,224.0,0.0,2.0,0.0,2.0,18.0,4.0,2.0,24.0,22.0,0.992,0.968,0.976,0.9540000000000001,14.02,22.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,40
8480205,Emil Bemstrom,CBJ,2019,C,82482.0,1814.0,66.745,1339.0,19.0,16.0,4.0,39.0,193.0,50.0,54.0,297.0,243.0,15.872,15.501,15.905,15.537,171.787,184.0,48.0,11.0,8.0,2.0,9.0,6.255,5.2,4.4110000000000005,280
8480208,Drake Batherson,OTT,2018,R,32196.0,676.0,9.895,469.0,6.0,6.0,6.0,18.0,36.0,10.0,8.0,54.0,46.0,4.702,4.456,4.732,4.492,33.906,22.0,18.0,6.0,2.0,2.0,2.0,0.816,1.94,1.94,100
8480314,Max Veronneau,OTT,2018,R,17912.0,380.0,1.8,292.0,4.0,0.0,4.0,8.0,30.0,8.0,8.0,46.0,38.0,2.353,2.321,2.3689999999999998,2.338,27.088,28.0,10.0,0.0,4.0,0.0,0.0,0.941,1.412,0.0,60
8480336,Sean Walker,LAK,2018,D,72224.0,1561.0,37.475,508.0,6.0,8.0,6.0,20.0,110.0,42.0,84.0,236.0,152.0,4.127,4.092,4.062,4.024,102.82,144.0,6.0,2.0,6.0,0.0,0.0,3.153,0.554,0.418,195
8480341,Adam Johnson,PIT,2018,C,3820.0,110.0,3.65,144.0,0.0,2.0,2.0,4.0,6.0,0.0,4.0,10.0,6.0,0.46,0.456,0.47400000000000003,0.47000000000000003,4.046,2.0,4.0,0.0,0.0,0.0,0.0,0.126,0.334,0.0,30
8480748,Kiefer Sherwood,ANA,2019,R,14656.0,346.0,1.73,199.0,0.0,2.0,0.0,2.0,32.0,16.0,14.0,62.0,48.0,1.964,1.948,1.988,1.97,34.394,44.0,2.0,2.0,0.0,0.0,0.0,1.266,0.166,0.532,45
8480762,Eric Robinson,CBJ,2019,L,65798.0,1550.0,39.47,1071.0,14.0,6.0,4.0,24.0,138.0,48.0,50.0,236.0,186.0,13.042,12.826,13.264,13.038,136.208,128.0,50.0,8.0,4.0,8.0,2.0,4.424,6.358,2.262,250
8480771,Daniel Brickley,LAK,2018,D,6138.0,146.0,1.9250000000000003,59.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,0.046,0.046,0.046,0.046,2.61,4.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,20
8480776,Sheldon Rempal,LAK,2018,R,7340.0,170.0,0.32499999999999996,149.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,12.0,0.428,0.424,0.406,0.402,7.176,12.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,35
8480780,Lukas Radil,SJS,2018,C,46206.0,1100.0,39.495,848.0,14.0,6.0,2.0,22.0,80.0,36.0,26.0,142.0,116.0,10.408,10.072,10.645999999999999,10.306,82.091,68.0,38.0,10.0,4.0,4.0,6.0,2.354,4.344,3.71,180
8480800,Quinn Hughes,VAN,2018,D,10848.0,218.0,10.25,58.0,0.0,6.0,0.0,6.0,12.0,4.0,8.0,24.0,16.0,0.464,0.458,0.458,0.452,10.471,16.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,0.0,25
8480801,Brady Tkachuk,OTT,2018,L,136494.0,2882.0,176.77,1360.0,44.0,32.0,12.0,88.0,428.0,122.0,120.0,670.0,550.0,55.01,52.446,54.761,52.198,410.235,310.0,160.0,80.0,8.0,22.0,14.0,8.232,19.353,27.416,355
8480803,Evan Bouchard,EDM,2018,D,10558.0,228.0,6.25,109.0,2.0,0.0,0.0,2.0,20.0,12.0,18.0,50.0,32.0,0.744,0.738,0.74,0.732,21.11,32.0,0.0,0.0,2.0,0.0,0.0,0.744,0.0,0.0,35
8480806,Isac Lundestrom,ANA,2019,C,24974.0,581.0,10.16,380.0,0.0,6.0,2.0,8.0,20.0,10.0,12.0,42.0,30.0,2.347,2.33,2.391,2.373,21.846,18.0,10.0,2.0,0.0,0.0,0.0,0.594,1.23,0.526,75
8480821,Filip Zadina,DET,2018,R,16620.0,364.0,-5.665000000000001,211.0,2.0,0.0,2.0,4.0,35.0,16.0,24.0,75.0,51.0,3.2270000000000003,3.224,3.173,3.17,36.665,37.0,12.0,2.0,0.0,0.0,2.0,1.336,1.208,0.684,45
8480829,Jesperi Kotkaniemi,MTL,2018,C,130384.0,2908.0,166.47,1951.0,22.0,26.0,20.0,68.0,268.0,92.0,161.0,521.0,360.0,19.991,19.157,20.239,19.422,265.295,272.0,66.0,22.0,12.0,8.0,2.0,6.89,7.622,5.486,395
8480830,Andrei Svechnikov,CAR,2019,R,136456.0,2844.0,264.335,1078.0,48.0,36.0,38.0,122.0,363.0,138.0,131.0,632.0,501.0,46.177,44.457,46.31,44.598,367.335,344.0,103.0,54.0,16.0,10.0,22.0,13.527,12.411,20.23,340
8480839,Rasmus Dahlin,BUF,2019,D,136476.0,2432.0,142.075,690.0,8.0,38.0,31.0,77.0,179.0,82.0,178.0,439.0,261.0,10.208,9.724,10.229,9.744,177.604,236.0,16.0,9.0,4.0,2.0,2.0,5.006,1.8800000000000001,3.326,295
8480849,Barrett Hayton,ARI,2019,C,26814.0,650.0,11.43,490.0,2.0,4.0,2.0,8.0,54.0,12.0,22.0,88.0,66.0,5.76,5.44,5.7299999999999995,5.412,48.856,42.0,18.0,6.0,0.0,2.0,0.0,1.396,2.516,1.846,100
8480853,Liam Foudy,CBJ,2019,C,3412.0,66.0,3.0500000000000003,26.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,12.0,8.0,0.276,0.27,0.266,0.262,5.555999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,10
8480901,Karson Kuhlman,BOS,2019,C,37594.0,836.0,34.655,616.0,2.0,8.0,2.0,12.0,90.0,31.0,28.0,149.0,121.0,8.37,8.214,8.689,8.527,90.271,83.0,30.0,8.0,0.0,2.0,0.0,2.534,3.9779999999999998,1.8559999999999999,125
8480913,Jordan Gross,ARI,2019,D,3882.0,90.0,2.2,30.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,10.0,6.0,0.062,0.06,0.068,0.066,4.234,6.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,10
8480935,Lawrence Pilut,BUF,2019,D,25270.0,536.0,-3.8499999999999996,185.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,34.0,24.0,0.561,0.559,0.556,0.556,16.981,24.0,0.0,0.0,0.0,0.0,0.0,0.561,0.0,0.0,65
8480943,Igor Ozhiganov,TOR,2018,D,89164.0,2032.0,37.125,677.0,6.0,4.0,4.0,14.0,86.0,60.0,116.0,262.0,146.0,2.518,2.442,2.558,2.474,94.456,144.0,2.0,0.0,6.0,0.0,0.0,2.294,0.224,0.0,265
8480944,Par Lindholm,BOS,2019,C,53770.0,1262.0,36.44,1042.0,6.0,4.0,2.0,12.0,70.0,30.0,20.0,120.0,100.0,6.5569999999999995,6.428,6.614999999999999,6.487,72.713,72.0,26.0,2.0,4.0,0.0,2.0,2.345,3.138,1.076,200
8480944,Par Lindholm,TOR,2018,C,83908.0,2154.0,44.745,1587.0,2.0,12.0,10.0,24.0,117.0,82.0,62.0,261.0,199.0,11.526,11.312,11.811,11.591,141.811,153.0,34.0,12.0,0.0,2.0,0.0,4.57,3.576,3.386,305
8480944,Par Lindholm,WPG,2018,C,4628.0,118.0,5.33,117.0,0.0,2.0,0.0,2.0,10.0,4.0,0.0,14.0,14.0,0.9720000000000001,0.9660000000000001,1.02,1.012,11.096,10.0,2.0,2.0,0.0,0.0,0.0,0.28400000000000003,0.196,0.492,20
8480945,Juuso Riikola,PIT,2018,D,74086.0,1712.0,14.65,510.0,4.0,2.0,4.0,10.0,86.0,32.0,76.0,194.0,118.0,5.013,4.979,5.029,4.9879999999999995,79.332,108.0,6.0,4.0,0.0,0.0,4.0,2.793,0.61,1.608,185
8480946,Dominik Kahun,BUF,2019,C,8560.0,194.0,7.734999999999999,128.0,4.0,4.0,0.0,8.0,16.0,6.0,6.0,28.0,22.0,1.488,1.488,1.514,1.514,15.138,16.0,6.0,0.0,0.0,4.0,0.0,0.742,0.746,0.0,30
8480948,Egor Yakovlev,NJD,2018,D,47010.0,1004.0,11.0,311.0,4.0,6.0,4.0,14.0,48.0,20.0,40.0,108.0,68.0,2.682,2.636,2.646,2.604,46.43,60.0,6.0,2.0,2.0,2.0,0.0,1.542,0.6679999999999999,0.47,125
8480950,Ilya Lyubushkin,ARI,2019,D,86702.0,1978.0,27.1,716.0,0.0,6.0,2.0,8.0,82.0,38.0,60.0,180.0,120.0,3.106,3.01,3.094,2.996,81.928,114.0,4.0,2.0,0.0,0.0,0.0,2.084,0.47,0.552,255
8480955,Bogdan Kiselevich,FLA,2018,D,57024.0,1254.0,21.7,469.0,0.0,12.0,4.0,16.0,28.0,18.0,38.0,84.0,46.0,1.022,0.996,1.046,1.02,29.048000000000002,44.0,2.0,0.0,0.0,0.0,0.0,0.706,0.316,0.0,160
8480965,Antti Suomela,SJS,2018,C,36668.0,894.0,27.55,568.0,6.0,6.0,4.0,16.0,84.0,42.0,20.0,146.0,126.0,10.684000000000001,9.626,11.214,10.078,91.574,82.0,32.0,12.0,0.0,6.0,0.0,3.014,3.866,3.798,135
8481425,Josh Teves,VAN,2018,D,1640.0,34.0,-0.8999999999999999,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8481426,Ryan Kuffner,DET,2018,L,13122.0,300.0,-5.885,258.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,34.0,26.0,1.984,1.974,1.998,1.988,19.716,18.0,4.0,4.0,0.0,0.0,0.0,0.626,0.396,0.96,50
8481433,Taro Hirose,DET,2018,L,18366.0,388.0,10.59,179.0,2.0,6.0,5.0,13.0,30.0,4.0,10.0,44.0,34.0,2.027,2.011,2.05,2.034,23.025,26.0,8.0,0.0,0.0,2.0,0.0,1.126,0.9,0.0,50
8481442,Brady Keeper,FLA,2018,D,1492.0,34.0,1.4249999999999998,17.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,4.0,0.072,0.072,0.08,0.078,2.746,4.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,5
8481477,Nico Sturm,MIN,2018,C,3068.0,74.0,2.975,63.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,16.0,14.0,1.214,1.2,1.208,1.194,9.298,6.0,8.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.9319999999999999,0.0,10
8481479,Brogan Rafferty,VAN,2018,D,3204.0,70.0,1.55,29.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,6.0,0.07600000000000001,0.07600000000000001,0.08,0.08,4.308,6.0,0.0,0.0,0.0,0.0,0.0,0.07600000000000001,0.0,0.0,10
8481481,Blake Lizotte,LAK,2018,C,1344.0,28.0,0.65,21.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.516,0.516,0.494,0.494,1.584,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.516,5
8481486,Jimmy Schuldt,VGK,2018,D,2526.0,44.0,4.625,12.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.066,0.066,0.066,0.064,2.768,4.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,5
8481630,Alexander Yelesin,CGY,2019,D,5882.0,144.0,1.05,53.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,14.0,10.0,0.114,0.112,0.12,0.118,6.248,10.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,20
8481650,Jakob Lilja,CBJ,2019,L,43950.0,1016.0,5.175,868.0,4.0,4.0,2.0,10.0,46.0,24.0,16.0,86.0,70.0,4.588,4.478,4.654,4.542,50.138,54.0,12.0,4.0,0.0,2.0,2.0,2.166,1.336,1.086,185
8466138,Joe Thornton,SJS,2019,C,130166.0,2802.0,107.33,1374.0,14.0,26.0,22.0,62.0,152.0,48.0,50.0,250.0,200.0,15.505,14.87,15.383,14.749,140.047,138.0,50.0,12.0,8.0,2.0,4.0,4.802,5.98,4.72,350
8466139,Patrick Marleau,PIT,2019,C,14798.0,356.0,14.125,226.0,2.0,2.0,0.0,4.0,32.0,18.0,16.0,66.0,50.0,3.2960000000000003,3.154,3.292,3.152,36.156,36.0,12.0,2.0,2.0,0.0,0.0,1.432,1.336,0.526,40
8466139,Patrick Marleau,SJS,2019,C,108290.0,2368.0,81.64,1216.0,19.0,10.0,10.0,39.0,200.0,50.0,66.0,316.0,250.0,24.38,23.4,24.403,23.415,180.582,144.0,78.0,28.0,3.0,4.0,12.0,4.955,9.467,9.949,290
8468493,Ron Hainsey,OTT,2019,D,158632.0,3420.0,43.975,747.0,2.0,8.0,14.0,24.0,86.0,44.0,86.0,216.0,130.0,4.67,4.513,4.686,4.529,90.437,122.0,6.0,2.0,0.0,2.0,0.0,2.31,0.932,1.428,320
8468674,Deryk Engelland,VGK,2019,D,103298.0,2028.0,47.9,661.0,2.0,4.0,6.0,12.0,116.0,44.0,70.0,230.0,160.0,3.678,3.616,3.699,3.641,110.082,154.0,6.0,0.0,2.0,0.0,0.0,2.772,0.906,0.0,245
8469454,Ilya Kovalchuk,LAK,2019,L,31362.0,690.0,25.4,346.0,6.0,6.0,5.0,17.0,70.0,24.0,18.0,112.0,94.0,6.495,6.391,6.606,6.4990000000000006,67.539,78.0,10.0,6.0,2.0,2.0,2.0,2.498,1.217,2.784,85
8469454,Ilya Kovalchuk,MTL,2019,L,49874.0,980.0,66.555,270.0,11.0,10.0,4.0,25.0,122.0,36.0,48.0,206.0,158.0,14.038,13.695,14.143,13.799,113.938,103.0,37.0,18.0,0.0,7.0,4.0,3.309,4.052,6.6739999999999995,110
8469454,Ilya Kovalchuk,WSH,2019,L,12438.0,250.0,14.845,143.0,2.0,0.0,4.0,6.0,35.0,8.0,8.0,51.0,43.0,2.6310000000000002,2.467,2.758,2.585,31.316,29.0,14.0,0.0,2.0,0.0,0.0,0.883,1.748,0.0,35
8469455,Jason Spezza,TOR,2019,C,75342.0,1788.0,81.55499999999999,1594.0,18.0,24.0,8.0,50.0,145.0,52.0,66.0,263.0,197.0,13.258000000000001,12.895,13.152,12.802,138.707,147.0,36.0,14.0,12.0,2.0,4.0,4.25,4.878,4.124,290
8469459,Mikko Koivu,CBJ,2020,C,10468.0,240.0,0.21999999999999964,179.0,2.0,2.0,0.0,4.0,6.0,2.0,6.0,14.0,8.0,0.386,0.386,0.37,0.37,5.536,8.0,0.0,0.0,2.0,0.0,0.0,0.386,0.0,0.0,35
8469459,Mikko Koivu,MIN,2019,C,102688.0,2258.0,101.475,1232.0,8.0,20.0,14.0,42.0,148.0,44.0,34.0,226.0,192.0,16.112,14.834999999999999,16.18,14.878,133.972,128.0,44.0,20.0,0.0,2.0,6.0,3.831,5.427,6.852,275
8469465,Dan Hamhuis,NSH,2019,D,104756.0,2290.0,44.4,903.0,0.0,12.0,4.0,16.0,88.0,64.0,50.0,202.0,152.0,5.378,5.1290000000000004,5.287,5.038,101.764,142.0,6.0,4.0,0.0,0.0,0.0,2.278,0.522,2.576,300
8470047,Valtteri Filppula,DET,2019,C,139550.0,2984.0,26.2,1470.0,12.0,14.0,14.0,40.0,126.0,45.0,36.0,207.0,171.0,16.361,15.823,15.941,15.428,125.95400000000001,92.0,63.0,16.0,4.0,8.0,0.0,3.386,8.12,4.854,350
8470110,Trevor Daley,DET,2019,D,80720.0,1966.0,-16.825000000000003,695.0,0.0,6.0,8.0,14.0,74.0,36.0,42.0,152.0,110.0,3.372,3.3,3.339,3.267,78.61,100.0,10.0,0.0,0.0,0.0,0.0,2.442,0.928,0.0,215
8470144,Frans Nielsen,DET,2019,C,98418.0,2328.0,28.45,1532.0,8.0,6.0,2.0,16.0,172.0,44.0,40.0,256.0,216.0,16.224,15.379999999999999,15.926,15.116,164.431,150.0,38.0,28.0,0.0,0.0,8.0,3.517,4.809,7.8999999999999995,300
8470151,Jay Bouwmeester,STL,2019,D,145710.0,3034.0,17.825,606.0,2.0,6.0,10.0,18.0,106.0,38.0,58.0,202.0,144.0,2.94,2.885,2.967,2.911,96.09,142.0,2.0,0.0,2.0,0.0,0.0,2.779,0.16,0.0,285
8470187,Johnny Boychuk,NYI,2019,D,132430.0,2836.0,44.54,913.0,4.0,14.0,6.0,24.0,192.0,86.0,146.0,424.0,278.0,6.1530000000000005,5.983,6.2,6.032,188.919,270.0,4.0,4.0,2.0,0.0,2.0,4.413,0.5780000000000001,1.162,320
8470257,Alexander Steen,STL,2019,L,90798.0,2122.0,69.575,1279.0,12.0,12.0,8.0,32.0,138.0,32.0,56.0,226.0,170.0,12.677999999999999,11.834,12.905,12.06,125.815,108.0,46.0,16.0,6.0,4.0,2.0,2.987,5.297,4.39,275
8470281,Duncan Keith,CHI,2019,D,178044.0,3162.0,123.525,529.0,6.0,15.0,32.0,53.0,221.0,85.0,204.0,510.0,306.0,8.59,7.937,8.554,7.896,204.35,294.0,8.0,4.0,4.0,0.0,2.0,6.168,1.092,1.328,305
8470281,Duncan Keith,CHI,2020,D,151960.0,2812.0,49.125,486.0,8.0,14.0,8.0,30.0,217.0,48.0,128.0,393.0,265.0,7.835999999999999,7.575,7.859,7.597,179.974,251.0,10.0,4.0,6.0,0.0,2.0,5.102,1.318,1.4180000000000001,270
8470318,Jonathan Ericsson,DET,2019,D,30772.0,708.0,-8.525,261.0,0.0,0.0,0.0,0.0,32.0,10.0,20.0,62.0,42.0,0.8039999999999999,0.79,0.762,0.748,27.514,42.0,0.0,0.0,0.0,0.0,0.0,0.8039999999999999,0.0,0.0,90
8470595,Eric Staal,BUF,2020,C,59738.0,1272.0,38.235,609.0,6.0,8.0,6.0,20.0,118.0,42.0,34.0,194.0,160.0,14.183,13.108,14.22,13.148,117.165,110.0,32.0,18.0,0.0,4.0,2.0,3.527,3.718,6.942,160
8470595,Eric Staal,MIN,2019,C,135590.0,2636.0,172.02,1141.0,38.0,40.0,16.0,94.0,226.0,112.0,125.0,463.0,338.0,31.018,29.801,31.201,29.983999999999998,249.916,220.0,82.0,36.0,10.0,12.0,16.0,7.598,10.373,13.042,330
8470600,Ryan Suter,MIN,2019,D,203712.0,3558.0,216.625,689.0,16.0,34.0,41.0,91.0,221.0,94.0,190.0,505.0,315.0,10.126,9.87,10.132,9.884,214.651,291.0,18.0,6.0,10.0,2.0,4.0,6.074,2.064,1.988,345
8470601,Braydon Coburn,TBL,2019,D,65930.0,1486.0,24.525,637.0,2.0,0.0,6.0,8.0,86.0,36.0,63.0,185.0,122.0,2.882,2.864,2.9010000000000002,2.8810000000000002,81.618,118.0,4.0,0.0,2.0,0.0,0.0,2.522,0.36,0.0,200
8470604,Jeff Carter,LAK,2019,C,121756.0,2766.0,162.255,1257.0,32.0,16.0,6.0,54.0,362.0,140.0,78.0,580.0,502.0,33.014,31.638,32.925,31.542,371.207,378.0,82.0,42.0,8.0,16.0,8.0,10.248,10.538,12.23,300
8470606,Dustin Brown,LAK,2019,R,145538.0,3078.0,152.85999999999999,966.0,34.0,24.0,11.0,69.0,333.0,129.0,114.0,576.0,462.0,34.981,32.877,34.775,32.683,332.094,332.0,88.0,42.0,8.0,8.0,18.0,9.348,10.938,14.701,330
8470607,Brent Seabrook,CHI,2019,D,69734.0,1530.0,11.899999999999999,487.0,6.0,0.0,2.0,8.0,80.0,22.0,53.0,155.0,102.0,4.203,4.063,4.218,4.085,69.48,92.0,8.0,2.0,2.0,4.0,0.0,1.887,1.24,1.076,160
8470610,Zach Parise,MIN,2019,L,142398.0,2882.0,211.76,1329.0,50.0,22.0,18.0,90.0,310.0,102.0,64.0,476.0,412.0,47.542,45.811,47.779,46.018,309.443,204.0,160.0,48.0,4.0,26.0,20.0,6.9,20.47,20.169999999999998,345
8470612,Ryan Getzlaf,ANA,2020,C,95494.0,2014.0,84.255,896.0,10.0,12.0,12.0,34.0,140.0,60.0,66.0,266.0,200.0,15.246,15.08,15.169,15.008,146.40200000000002,146.0,32.0,22.0,0.0,2.0,8.0,4.25,3.604,7.3919999999999995,240
8470613,Brent Burns,SJS,2019,D,213000.0,3990.0,236.95,588.0,24.0,34.0,31.0,89.0,449.0,193.0,386.0,1028.0,642.0,23.831,23.13,23.81,23.105,434.159,594.0,28.0,20.0,14.0,4.0,6.0,13.369,3.124,7.34,350
8470619,Brian Boyle,FLA,2019,C,56142.0,1248.0,34.87,1068.0,10.0,8.0,8.0,26.0,107.0,54.0,32.0,193.0,161.0,11.557,11.203,11.608,11.261000000000001,111.168,118.0,36.0,7.0,2.0,8.0,0.0,4.555,4.532,2.467,190
8470621,Corey Perry,DAL,2019,R,93658.0,2136.0,61.9,1384.0,10.0,18.0,16.0,44.0,151.0,76.0,85.0,312.0,227.0,17.531,17.014,17.57,17.053,160.607,151.0,63.0,13.0,4.0,4.0,2.0,6.002,7.842,3.689,285
8470626,Loui Eriksson,VAN,2019,L,71216.0,1792.0,50.505,1168.0,12.0,9.0,6.0,27.0,118.0,25.0,26.0,169.0,143.0,14.593,14.322000000000001,14.623000000000001,14.372,105.281,80.0,54.0,9.0,4.0,4.0,4.0,2.73,6.901,4.9670000000000005,245
8470638,Patrice Bergeron,BOS,2020,C,118078.0,2530.0,321.84499999999997,1002.0,46.0,22.0,27.0,95.0,361.0,148.0,84.0,593.0,509.0,38.801,37.723,38.748,37.648,354.21999999999997,341.0,132.0,36.0,8.0,16.0,22.0,10.175,14.971,13.663,270
8470642,Shea Weber,MTL,2019,D,187210.0,3438.0,260.7,652.0,30.0,18.0,24.0,72.0,370.0,196.0,184.0,750.0,566.0,17.601,16.865,17.682,16.948,381.376,536.0,20.0,10.0,20.0,2.0,8.0,10.923,1.988,4.6899999999999995,325
8470655,David Backes,ANA,2020,R,22922.0,578.0,20.345,419.0,6.0,0.0,2.0,8.0,60.0,18.0,20.0,98.0,78.0,5.626,5.494,5.702,5.58,57.634,60.0,14.0,4.0,0.0,4.0,2.0,1.648,1.818,2.16,75
8470775,Nate Thompson,MTL,2019,C,96882.0,2496.0,50.425,1613.0,8.0,12.0,6.0,26.0,124.0,42.0,47.0,213.0,166.0,14.543,13.74,14.61,13.806,125.159,98.0,46.0,22.0,0.0,8.0,0.0,2.854,6.388,5.298,315
8470775,Nate Thompson,PHI,2019,C,10592.0,266.0,0.635,172.0,0.0,2.0,0.0,2.0,10.0,2.0,4.0,16.0,12.0,1.4500000000000002,1.4500000000000002,1.504,1.504,9.176,6.0,4.0,2.0,0.0,0.0,0.0,0.328,0.392,0.73,35
8470794,Joe Pavelski,DAL,2019,C,136232.0,3074.0,164.705,1292.0,27.0,15.0,18.0,60.0,247.0,122.0,98.0,467.0,369.0,32.436,31.393,32.357,31.324,260.91,243.0,93.0,33.0,6.0,4.0,17.0,7.865,11.439,13.133,335
8470794,Joe Pavelski,DAL,2020,C,127864.0,2790.0,276.645,822.0,50.0,28.0,24.0,102.0,278.0,143.0,62.0,483.0,421.0,36.186,34.587,36.27,34.645,290.001,275.0,112.0,34.0,10.0,24.0,16.0,9.421,13.194,13.582,280
8470966,Mark Giordano,CGY,2020,D,154182.0,3332.0,195.7,582.0,18.0,12.0,22.0,52.0,284.0,140.0,188.0,612.0,424.0,11.002,10.235,10.956,10.178,280.606,410.0,8.0,6.0,14.0,2.0,2.0,7.637,0.798,2.566,280
8471214,Alex Ovechkin,WSH,2019,L,168096.0,2772.0,289.19,658.0,96.0,26.0,12.0,134.0,617.0,247.0,334.0,1198.0,864.0,67.55799999999999,63.495,67.537,63.489,622.803,643.0,160.0,61.0,46.0,14.0,36.0,20.525,19.211,27.817,340
8471215,Evgeni Malkin,PIT,2019,C,128744.0,2678.0,273.855,609.0,50.0,54.0,44.0,148.0,341.0,112.0,130.0,583.0,453.0,37.658,35.828,37.847,36.017,323.945,327.0,74.0,52.0,18.0,12.0,20.0,11.016,8.529,18.115,275
8471217,Andrew Ladd,NYI,2019,L,5832.0,132.0,1.6749999999999996,86.0,2.0,0.0,0.0,2.0,10.0,0.0,4.0,14.0,10.0,0.994,0.99,1.014,1.01,7.296,4.0,6.0,0.0,0.0,2.0,0.0,0.194,0.7999999999999999,0.0,20
8471218,Blake Wheeler,WPG,2019,R,164630.0,3366.0,286.085,1306.0,44.0,54.0,30.0,128.0,359.0,146.0,108.0,613.0,505.0,37.304,36.304,37.095,36.114,352.761,364.0,109.0,32.0,26.0,10.0,8.0,13.536,12.439,11.33,355
8471228,Alexander Radulov,DAL,2019,R,120292.0,2558.0,135.555,909.0,30.0,22.0,14.0,66.0,261.0,68.0,102.0,431.0,329.0,32.234,30.537,32.262,30.519,242.22299999999998,206.0,76.0,47.0,10.0,10.0,10.0,6.943,9.373,15.93,300
