player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8476386,Shane Prince,NYI,2015,L,14998.0,332.0,4.32,190.0,3.0,2.0,0.0,5.0,26.0,9.0,10.0,45.0,35.0,2.154,2.085,2.193,2.127,24.653000000000002,30.0,4.0,1.0,1.0,1.0,1.0,1.357,0.508,0.292,20
8476386,Shane Prince,NYI,2016,L,38912.0,862.0,12.135,451.0,5.0,7.0,6.0,18.0,71.0,18.0,35.0,124.0,89.0,7.402,7.323,7.413,7.334,66.43900000000001,57.0,26.0,6.0,2.0,2.0,1.0,2.234,3.101,2.065,50
8476386,Shane Prince,OTT,2014,L,1257.0,29.0,1.3,22.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,4.0,0.447,0.41000000000000003,0.424,0.389,2.9130000000000003,3.0,0.0,1.0,0.0,0.0,0.0,0.127,0.0,0.321,2
8476386,Shane Prince,OTT,2015,L,26778.0,596.0,16.66,418.0,3.0,4.0,5.0,12.0,62.0,18.0,30.0,110.0,80.0,5.298,5.022,5.298,5.023,57.632,62.0,13.0,5.0,1.0,2.0,0.0,2.247,1.581,1.469,42
8476388,Andrey Pedan,VAN,2015,D,8543.0,218.0,-0.775,81.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,27.0,17.0,0.3,0.297,0.28500000000000003,0.28400000000000003,11.869,17.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,13
8476389,Vincent Trocheck,FLA,2013,C,22664.0,502.0,8.39,47.0,5.0,1.0,2.0,8.0,38.0,23.0,15.0,76.0,61.0,4.579,4.404,4.51,4.33,42.331,43.0,11.0,7.0,0.0,2.0,3.0,1.262,1.105,2.215,20
8476389,Vincent Trocheck,FLA,2014,C,42016.0,859.0,27.945,384.0,7.0,12.0,3.0,22.0,89.0,33.0,25.0,147.0,122.0,7.567,7.37,7.653,7.449,88.998,91.0,26.0,5.0,2.0,2.0,3.0,2.722,3.054,1.792,50
8476389,Vincent Trocheck,FLA,2015,C,81032.0,1618.0,57.755,335.0,25.0,17.0,11.0,53.0,175.0,65.0,60.0,300.0,240.0,20.331,19.768,20.464,19.9,176.891,156.0,65.0,19.0,9.0,11.0,5.0,5.746,7.974,6.614,76
8476389,Vincent Trocheck,FLA,2016,C,101133.0,2078.0,66.94500000000001,133.0,23.0,15.0,14.0,52.0,229.0,107.0,85.0,421.0,336.0,25.373,24.602,25.544,24.767,239.499,248.0,64.0,24.0,8.0,3.0,12.0,8.874,7.678,8.816,81
8476389,Vincent Trocheck,FLA,2017,C,103689.0,2140.0,70.705,160.0,31.0,22.0,22.0,75.0,285.0,120.0,84.0,489.0,405.0,31.155,30.527,31.253,30.614,296.374,297.0,81.0,27.0,8.0,5.0,18.0,9.61,9.134,12.418,81
8476390,Joseph Cramarossa,ANA,2016,C,28857.0,730.0,4.7,488.0,4.0,3.0,3.0,10.0,26.0,12.0,9.0,47.0,38.0,3.428,3.3689999999999998,3.481,3.422,27.741,23.0,11.0,4.0,1.0,1.0,2.0,0.819,1.3170000000000002,1.295,49
8476390,Joseph Cramarossa,VAN,2016,C,6351.0,152.0,-1.65,96.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,16.0,12.0,0.784,0.7749999999999999,0.741,0.733,8.582,9.0,2.0,1.0,0.0,0.0,0.0,0.218,0.196,0.37,10
8476391,TJ Tynan,CBJ,2016,C,1347.0,34.0,0.175,34.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,5.0,0.222,0.216,0.218,0.213,3.69,4.0,1.0,0.0,0.0,0.0,0.0,0.135,0.087,0.0,3
8476392,Adam Lowry,WPG,2014,C,66015.0,1592.0,32.68,600.0,11.0,9.0,3.0,23.0,104.0,41.0,39.0,184.0,145.0,13.437,12.948,13.599,13.102,107.355,84.0,45.0,16.0,3.0,3.0,5.0,2.674,5.695,5.068,80
8476392,Adam Lowry,WPG,2015,C,62242.0,1503.0,12.395,541.0,7.0,6.0,4.0,17.0,73.0,21.0,27.0,121.0,94.0,8.459,7.99,8.512,8.041,69.684,52.0,31.0,11.0,0.0,4.0,3.0,1.64,3.654,3.161,74
8476392,Adam Lowry,WPG,2016,C,78962.0,1935.0,28.81,483.0,15.0,7.0,7.0,29.0,122.0,42.0,36.0,200.0,164.0,18.588,17.197,18.517,17.133,121.961,83.0,56.0,25.0,1.0,7.0,7.0,2.84,7.216,8.532,82
8476393,Nick Cousins,ARI,2017,C,54757.0,1312.0,23.815,625.0,12.0,2.0,5.0,19.0,119.0,27.0,33.0,179.0,146.0,10.961,10.599,10.8,10.439,103.714,103.0,33.0,10.0,3.0,5.0,4.0,3.8930000000000002,4.231,2.835,71
8476393,Nick Cousins,PHI,2014,C,5819.0,142.0,0.29,127.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0,7.0,0.507,0.49999999999999994,0.512,0.505,5.1,5.0,2.0,0.0,0.0,0.0,0.0,0.20299999999999999,0.304,0.0,11
8476393,Nick Cousins,PHI,2015,C,23180.0,529.0,15.535,377.0,6.0,2.0,3.0,11.0,41.0,10.0,16.0,67.0,51.0,4.669,4.465,4.817,4.604,37.4,34.0,9.0,8.0,1.0,1.0,4.0,1.187,1.096,2.386,36
8476393,Nick Cousins,PHI,2016,C,43204.0,1006.0,23.585,543.0,6.0,5.0,5.0,16.0,99.0,27.0,38.0,164.0,126.0,10.332,9.368,10.262,9.295,89.388,79.0,37.0,10.0,0.0,1.0,5.0,2.5020000000000002,4.533,3.3,60
8476394,Michael Paliotta,CBJ,2015,D,452.0,12.0,-0.55,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.025,0.025,0.023,0.023,1.307,2.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1
8476394,Michael Paliotta,CHI,2014,D,765.0,19.0,0.8,6.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,0.046,0.046,0.046,0.046,1.94,3.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,1
8476397,Keegan Lowe,CAR,2014,D,1661.0,39.0,-0.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8476397,Keegan Lowe,EDM,2017,D,1668.0,40.0,0.05,11.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,10.0,5.0,0.5860000000000001,0.5680000000000001,0.5680000000000001,0.5509999999999999,3.706,3.0,1.0,1.0,0.0,0.0,0.0,0.14,0.167,0.279,2
8476399,Blake Coleman,NJD,2016,C,17728.0,398.0,-0.31500000000000017,214.0,1.0,1.0,0.0,2.0,29.0,9.0,8.0,46.0,38.0,2.932,2.87,2.918,2.8529999999999998,28.427,26.0,9.0,3.0,0.0,0.0,1.0,1.011,1.129,0.7929999999999999,23
8476400,Logan Shaw,ANA,2016,R,32040.0,848.0,7.475,537.0,3.0,4.0,3.0,10.0,59.0,18.0,14.0,91.0,77.0,5.1610000000000005,4.948,5.194,4.99,56.554,58.0,13.0,6.0,1.0,0.0,2.0,1.401,1.762,1.999,55
8476400,Logan Shaw,ANA,2017,R,28972.0,724.0,9.585,401.0,2.0,3.0,3.0,8.0,59.0,27.0,24.0,110.0,86.0,5.304,5.192,5.384,5.266,61.339,65.0,19.0,2.0,1.0,1.0,0.0,2.2479999999999998,2.479,0.579,42
8476400,Logan Shaw,FLA,2015,C,38926.0,887.0,6.95,471.0,5.0,1.0,1.0,7.0,72.0,25.0,15.0,112.0,97.0,8.012,7.424,8.112,7.5169999999999995,71.139,66.0,23.0,8.0,1.0,1.0,3.0,2.153,2.457,3.4,53
8476401,Daniel Catenacci,BUF,2015,C,5768.0,130.0,-0.505,126.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,8.0,0.637,0.526,0.592,0.49100000000000005,6.155,6.0,0.0,2.0,0.0,0.0,0.0,0.124,0.0,0.514,11
8476403,Klas Dahlbeck,ARI,2014,D,21876.0,540.0,-0.050000000000000155,74.0,0.0,2.0,1.0,3.0,16.0,13.0,15.0,44.0,29.0,0.911,0.904,0.894,0.887,19.37,28.0,1.0,0.0,0.0,0.0,0.0,0.787,0.124,0.0,19
8476403,Klas Dahlbeck,ARI,2015,D,67022.0,1651.0,2.8499999999999996,364.0,2.0,2.0,4.0,8.0,64.0,28.0,45.0,137.0,92.0,1.7189999999999999,1.706,1.707,1.693,62.147999999999996,91.0,1.0,0.0,2.0,0.0,0.0,1.637,0.082,0.0,71
8476403,Klas Dahlbeck,CAR,2016,D,35832.0,813.0,0.525,236.0,2.0,2.0,2.0,6.0,37.0,25.0,36.0,98.0,62.0,2.054,2.004,2.04,1.993,42.268,57.0,4.0,1.0,2.0,0.0,0.0,1.244,0.44199999999999995,0.368,43
8476403,Klas Dahlbeck,CAR,2017,D,32402.0,736.0,5.625,164.0,1.0,1.0,3.0,5.0,43.0,18.0,32.0,93.0,61.0,1.504,1.47,1.503,1.467,41.738,59.0,2.0,0.0,1.0,0.0,0.0,1.265,0.239,0.0,33
8476403,Klas Dahlbeck,CHI,2014,D,2494.0,63.0,0.7000000000000001,24.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,10.0,10.0,0.299,0.295,0.321,0.318,6.542,10.0,0.0,0.0,1.0,0.0,0.0,0.299,0.0,0.0,4
8476404,Andy Andreoff,LAK,2014,L,9254.0,220.0,2.0300000000000002,212.0,2.0,0.0,1.0,3.0,14.0,10.0,4.0,28.0,24.0,2.113,2.087,2.084,2.06,17.494,18.0,4.0,2.0,1.0,0.0,1.0,0.612,0.482,1.018,18
8476404,Andy Andreoff,LAK,2015,L,31655.0,791.0,11.9,667.0,8.0,2.0,0.0,10.0,46.0,21.0,22.0,89.0,67.0,5.432,5.226,5.526,5.3180000000000005,50.368,42.0,19.0,6.0,1.0,4.0,3.0,1.23,2.5180000000000002,1.683,60
8476404,Andy Andreoff,LAK,2016,L,22888.0,527.0,5.9799999999999995,370.0,0.0,2.0,0.0,2.0,38.0,19.0,24.0,81.0,57.0,4.369,4.152,4.291,4.085,42.421,40.0,13.0,4.0,0.0,0.0,0.0,1.223,1.722,1.424,36
8476404,Andy Andreoff,LAK,2017,L,25352.0,597.0,5.675000000000001,464.0,3.0,4.0,2.0,9.0,47.0,15.0,21.0,83.0,62.0,3.567,3.526,3.617,3.577,45.54,47.0,12.0,3.0,0.0,3.0,0.0,1.446,1.335,0.786,45
8476406,Nick Shore,CGY,2017,C,8175.0,177.0,4.13,47.0,1.0,1.0,1.0,3.0,16.0,11.0,4.0,31.0,27.0,2.081,2.017,1.992,1.935,19.482,16.0,9.0,2.0,0.0,0.0,1.0,0.457,1.045,0.578,9
8476406,Nick Shore,LAK,2014,C,22617.0,503.0,9.655,342.0,1.0,2.0,4.0,7.0,33.0,16.0,8.0,57.0,49.0,2.198,2.184,2.2439999999999998,2.229,35.644999999999996,42.0,6.0,1.0,0.0,1.0,0.0,1.131,0.722,0.346,34
8476406,Nick Shore,LAK,2015,C,50617.0,1242.0,26.77,611.0,3.0,5.0,2.0,10.0,90.0,34.0,31.0,155.0,124.0,8.729,8.299,8.848,8.393,89.227,91.0,22.0,11.0,1.0,2.0,0.0,2.913,2.714,3.104,68
8476406,Nick Shore,LAK,2016,C,53712.0,1258.0,23.205,609.0,6.0,6.0,5.0,17.0,79.0,41.0,43.0,163.0,120.0,8.773,8.514,8.811,8.553,86.803,81.0,31.0,8.0,1.0,4.0,1.0,2.667,3.867,2.239,70
8476406,Nick Shore,LAK,2017,C,42825.0,1022.0,16.805,326.0,4.0,5.0,6.0,15.0,53.0,29.0,17.0,99.0,82.0,6.829,6.573,6.832,6.569,59.46,52.0,24.0,6.0,1.0,2.0,1.0,1.6179999999999999,2.94,2.27,49
8476407,Andy Welinski,ANA,2017,D,6793.0,129.0,0.15000000000000005,38.0,0.0,1.0,1.0,2.0,6.0,6.0,2.0,14.0,12.0,0.307,0.306,0.312,0.31,7.912,12.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,0.0,7
8476409,Alan Quine,NYI,2015,C,2131.0,45.0,1.2850000000000001,4.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,12.0,10.0,0.74,0.7320000000000001,0.7260000000000001,0.7180000000000001,6.654,9.0,0.0,1.0,0.0,0.0,1.0,0.407,0.0,0.333,2
8476409,Alan Quine,NYI,2016,C,45826.0,1061.0,13.63,572.0,5.0,6.0,7.0,18.0,82.0,17.0,26.0,125.0,99.0,7.331,7.138,7.4350000000000005,7.235,72.734,65.0,28.0,6.0,2.0,0.0,3.0,2.084,3.188,2.056,61
8476410,Josh Leivo,TOR,2013,L,4141.0,103.0,1.04,63.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,6.0,6.0,0.397,0.397,0.41000000000000003,0.41000000000000003,4.421,4.0,2.0,0.0,0.0,1.0,0.0,0.152,0.246,0.0,7
8476410,Josh Leivo,TOR,2014,L,4133.0,93.0,1.43,101.0,1.0,0.0,0.0,1.0,10.0,3.0,3.0,16.0,13.0,0.9530000000000001,0.9430000000000001,0.972,0.962,9.826,7.0,5.0,1.0,0.0,0.0,1.0,0.14100000000000001,0.578,0.235,9
8476410,Josh Leivo,TOR,2015,L,8868.0,204.0,6.0,111.0,5.0,0.0,0.0,5.0,20.0,9.0,9.0,38.0,29.0,2.766,2.749,2.745,2.726,19.137,20.0,6.0,3.0,3.0,0.0,2.0,0.59,0.738,1.437,12
8476410,Josh Leivo,TOR,2016,L,9808.0,246.0,11.225000000000001,122.0,2.0,6.0,2.0,10.0,27.0,13.0,7.0,47.0,40.0,3.418,3.183,3.393,3.161,29.045,22.0,16.0,2.0,0.0,1.0,1.0,0.815,2.017,0.585,13
8476411,Jonathan Racine,FLA,2013,D,935.0,25.0,-0.55,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.007,0.007,0.007,0.007,0.615,1.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,1
8476414,Alexandre Grenier,VAN,2015,R,4131.0,97.0,-0.42499999999999993,64.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,13.0,12.0,1.137,1.099,1.155,1.116,9.190999999999999,6.0,3.0,3.0,0.0,0.0,0.0,0.14400000000000002,0.279,0.713,6
8476414,Alexandre Grenier,VAN,2016,R,1167.0,29.0,0.395,33.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.018,0.018,0.017,0.017,1.349,2.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,3
8476415,Kyle Rau,FLA,2015,C,6799.0,158.0,1.9249999999999998,76.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,28.0,23.0,1.51,1.458,1.547,1.492,17.031,15.0,7.0,1.0,0.0,0.0,0.0,0.41700000000000004,0.766,0.327,9
8476415,Kyle Rau,FLA,2016,C,13198.0,310.0,1.9600000000000002,236.0,2.0,0.0,1.0,3.0,20.0,5.0,6.0,31.0,25.0,1.582,1.5410000000000001,1.582,1.544,18.729,18.0,6.0,1.0,0.0,1.0,1.0,0.589,0.758,0.234,23
8476416,Dillon Simpson,EDM,2016,D,1959.0,50.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,0.052,0.05,0.048,0.047,1.971,3.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,3
8476418,Robbie Russo,DET,2016,D,18319.0,379.0,3.25,106.0,0.0,0.0,0.0,0.0,18.0,13.0,9.0,40.0,31.0,0.599,0.597,0.596,0.592,21.334,30.0,1.0,0.0,0.0,0.0,0.0,0.417,0.182,0.0,19
8476419,Jean-Gabriel Pageau,OTT,2013,C,17217.0,455.0,4.125,290.0,2.0,0.0,0.0,2.0,31.0,18.0,9.0,58.0,49.0,4.07,3.996,4.109,4.0360000000000005,36.853,30.0,14.0,5.0,0.0,2.0,0.0,0.901,1.679,1.487,28
8476419,Jean-Gabriel Pageau,OTT,2014,C,42562.0,1019.0,25.215,368.0,10.0,4.0,5.0,19.0,97.0,27.0,23.0,147.0,124.0,8.38,8.189,8.397,8.2,90.47,88.0,28.0,8.0,3.0,3.0,4.0,2.609,3.477,2.292,50
8476419,Jean-Gabriel Pageau,OTT,2015,C,82179.0,1892.0,39.085,441.0,19.0,15.0,9.0,43.0,133.0,32.0,47.0,212.0,165.0,15.93,15.386,15.832,15.296,122.234,97.0,45.0,23.0,2.0,3.0,14.0,2.753,5.8020000000000005,7.378,82
8476419,Jean-Gabriel Pageau,OTT,2016,C,79326.0,1878.0,34.555,455.0,12.0,10.0,11.0,33.0,169.0,60.0,29.0,258.0,229.0,19.899,19.013,19.967,19.09,169.498,154.0,51.0,24.0,3.0,3.0,6.0,5.136,6.7459999999999996,8.017,82
8476422,Mike Reilly,MIN,2015,D,21024.0,487.0,4.375,170.0,1.0,2.0,4.0,7.0,27.0,6.0,18.0,51.0,33.0,1.307,1.283,1.284,1.262,22.654,29.0,4.0,0.0,1.0,0.0,0.0,0.822,0.486,0.0,29
8476422,Mike Reilly,MIN,2016,D,12629.0,270.0,3.2749999999999995,96.0,1.0,0.0,0.0,1.0,19.0,11.0,17.0,47.0,30.0,0.7080000000000001,0.7010000000000001,0.716,0.708,21.082,30.0,0.0,0.0,1.0,0.0,0.0,0.7080000000000001,0.0,0.0,17
8476423,Reid Boucher,NJD,2013,C,15670.0,354.0,10.165,210.0,2.0,4.0,1.0,7.0,27.0,15.0,11.0,53.0,42.0,2.966,2.9090000000000003,2.956,2.898,29.761,32.0,9.0,1.0,2.0,0.0,0.0,1.453,1.085,0.428,23
8476423,Reid Boucher,NJD,2014,C,7352.0,171.0,2.75,111.0,1.0,0.0,0.0,1.0,20.0,11.0,6.0,37.0,31.0,2.021,1.943,1.956,1.878,22.164,20.0,10.0,1.0,1.0,0.0,0.0,0.708,1.011,0.302,11
8476423,Reid Boucher,NJD,2015,C,33392.0,723.0,13.44,289.0,8.0,7.0,4.0,19.0,74.0,25.0,24.0,123.0,99.0,6.339,6.138,6.279,6.078,72.772,73.0,20.0,6.0,4.0,2.0,2.0,2.265,2.2720000000000002,1.802,39
8476423,Reid Boucher,NJD,2016,C,6617.0,134.0,1.3,84.0,0.0,2.0,0.0,2.0,12.0,4.0,11.0,27.0,16.0,0.771,0.768,0.803,0.8,10.987,12.0,3.0,1.0,0.0,0.0,0.0,0.28,0.29,0.201,9
8476423,Reid Boucher,NSH,2016,C,1567.0,36.0,1.525,35.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.193,0.193,0.184,0.184,2.509,2.0,1.0,0.0,0.0,1.0,0.0,0.019,0.173,0.0,3
8476423,Reid Boucher,VAN,2016,C,19725.0,451.0,8.015,237.0,5.0,1.0,1.0,7.0,55.0,17.0,11.0,83.0,72.0,5.321,5.106,5.284,5.075,53.167,53.0,15.0,4.0,1.0,2.0,2.0,1.576,1.908,1.835,27
8476425,Joseph LaBate,VAN,2016,C,5276.0,147.0,-1.065,146.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,13.0,9.0,0.5750000000000001,0.5700000000000001,0.552,0.546,6.791,8.0,0.0,1.0,0.0,0.0,0.0,0.23199999999999998,0.0,0.343,13
8476426,David Musil,EDM,2014,D,4753.0,109.0,0.625,13.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,7.0,4.0,0.076,0.075,0.074,0.073,2.85,4.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,4
8476427,Ty Rattie,CAR,2016,R,4039.0,96.0,1.8250000000000002,43.0,0.0,2.0,0.0,2.0,9.0,3.0,2.0,14.0,12.0,0.6639999999999999,0.6619999999999999,0.685,0.683,8.799,10.0,0.0,2.0,0.0,0.0,0.0,0.195,0.0,0.469,5
8476427,Ty Rattie,EDM,2017,R,12996.0,257.0,7.55,78.0,5.0,3.0,1.0,9.0,32.0,10.0,8.0,50.0,42.0,3.516,3.4619999999999997,3.56,3.504,29.344,28.0,11.0,3.0,3.0,1.0,1.0,0.913,1.311,1.2930000000000001,14
8476427,Ty Rattie,STL,2013,R,1326.0,36.0,-0.05000000000000002,18.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,6.0,0.26,0.26,0.259,0.259,4.304,6.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,2
8476427,Ty Rattie,STL,2014,R,6006.0,155.0,2.1999999999999997,127.0,0.0,1.0,1.0,2.0,8.0,4.0,6.0,18.0,12.0,0.775,0.764,0.781,0.77,8.945,9.0,2.0,1.0,0.0,0.0,0.0,0.34,0.211,0.222,11
8476427,Ty Rattie,STL,2015,R,7244.0,185.0,5.75,135.0,4.0,2.0,0.0,6.0,16.0,6.0,2.0,24.0,22.0,1.55,1.47,1.585,1.499,15.984,17.0,4.0,1.0,0.0,3.0,1.0,0.642,0.556,0.353,13
8476427,Ty Rattie,STL,2016,R,1760.0,43.0,0.275,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.033,0.033,0.034,0.034,0.742,1.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,4
8476428,Rocco Grimaldi,COL,2016,C,2640.0,57.0,0.925,42.0,0.0,1.0,0.0,1.0,11.0,2.0,5.0,18.0,13.0,1.3439999999999999,1.237,1.276,1.177,10.465,6.0,6.0,1.0,0.0,0.0,0.0,0.22999999999999998,0.7889999999999999,0.325,4
8476428,Rocco Grimaldi,COL,2017,C,3471.0,85.0,1.2650000000000001,64.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,9.0,8.0,0.539,0.538,0.523,0.522,5.753,4.0,4.0,0.0,0.0,1.0,0.0,0.097,0.444,0.0,6
8476428,Rocco Grimaldi,FLA,2014,C,5296.0,127.0,3.13,65.0,1.0,0.0,0.0,1.0,18.0,4.0,4.0,26.0,22.0,1.259,1.251,1.299,1.291,16.465,16.0,6.0,0.0,0.0,1.0,0.0,0.46699999999999997,0.792,0.0,7
8476428,Rocco Grimaldi,FLA,2015,C,14238.0,303.0,4.785,185.0,3.0,0.0,2.0,5.0,29.0,8.0,11.0,48.0,37.0,2.31,2.217,2.396,2.302,27.179000000000002,29.0,6.0,2.0,1.0,1.0,1.0,1.022,0.735,0.5529999999999999,20
8476429,Scott Mayfield,NYI,2013,D,5210.0,119.0,0.875,23.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,13.0,8.0,0.206,0.196,0.205,0.194,5.468,7.0,1.0,0.0,0.0,0.0,0.0,0.121,0.085,0.0,5
8476429,Scott Mayfield,NYI,2015,D,6159.0,119.0,0.09999999999999998,26.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0,12.0,6.0,0.098,0.098,0.098,0.097,3.884,6.0,0.0,0.0,1.0,0.0,0.0,0.098,0.0,0.0,6
8476429,Scott Mayfield,NYI,2016,D,21210.0,430.0,10.475,144.0,2.0,3.0,4.0,9.0,39.0,16.0,25.0,80.0,55.0,1.645,1.496,1.707,1.549,37.912,52.0,1.0,2.0,1.0,0.0,1.0,1.0230000000000001,0.085,0.537,25
8476430,Tomas Jurco,CHI,2016,L,8872.0,207.0,3.775,128.0,1.0,0.0,0.0,1.0,23.0,3.0,8.0,34.0,26.0,2.756,2.514,2.843,2.584,19.642,14.0,7.0,5.0,0.0,0.0,1.0,0.511,0.893,1.353,13
8476430,Tomas Jurco,CHI,2017,L,21954.0,496.0,12.145,261.0,6.0,2.0,2.0,10.0,45.0,19.0,21.0,85.0,64.0,4.7780000000000005,4.662,4.792,4.675,44.631,45.0,16.0,3.0,2.0,3.0,1.0,1.716,2.022,1.039,29
8476430,Tomas Jurco,DET,2013,L,29085.0,691.0,21.725,308.0,8.0,4.0,3.0,15.0,77.0,29.0,23.0,129.0,106.0,6.724,6.481,6.654,6.419,77.596,79.0,21.0,6.0,2.0,5.0,1.0,2.321,2.77,1.629,36
8476430,Tomas Jurco,DET,2014,L,43509.0,1060.0,27.48,643.0,3.0,9.0,6.0,18.0,92.0,42.0,35.0,169.0,134.0,7.905,7.715,7.91,7.717,98.92999999999999,98.0,30.0,6.0,0.0,1.0,2.0,2.965,3.5949999999999998,1.346,63
8476430,Tomas Jurco,DET,2015,L,24243.0,589.0,7.585,495.0,4.0,2.0,0.0,6.0,43.0,15.0,18.0,76.0,58.0,4.167,4.112,4.208,4.153,44.54,39.0,16.0,3.0,1.0,3.0,0.0,1.31,1.901,0.956,44
8476430,Tomas Jurco,DET,2016,L,9632.0,243.0,-1.71,175.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,32.0,25.0,1.696,1.6380000000000001,1.701,1.646,18.154,16.0,8.0,1.0,0.0,0.0,0.0,0.493,0.987,0.215,16
8476431,Adam Clendening,ARI,2017,D,4780.0,107.0,0.8500000000000001,25.0,0.0,0.0,2.0,2.0,4.0,4.0,3.0,11.0,8.0,0.111,0.108,0.106,0.10400000000000001,5.553999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,5
8476431,Adam Clendening,CHI,2014,D,3161.0,73.0,1.7,20.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,10.0,4.0,0.451,0.451,0.452,0.452,2.7,3.0,0.0,1.0,0.0,0.0,1.0,0.023,0.0,0.428,4
8476431,Adam Clendening,EDM,2015,D,18654.0,410.0,5.8500000000000005,104.0,1.0,1.0,4.0,6.0,32.0,15.0,15.0,62.0,47.0,1.3219999999999998,1.29,1.335,1.3,32.858000000000004,45.0,0.0,2.0,1.0,0.0,0.0,0.834,0.0,0.489,20
8476431,Adam Clendening,NYR,2016,D,29406.0,658.0,15.950000000000001,158.0,2.0,2.0,7.0,11.0,38.0,19.0,31.0,88.0,57.0,1.3539999999999999,1.303,1.343,1.29,38.564,56.0,0.0,1.0,1.0,0.0,1.0,1.036,0.0,0.318,31
8476431,Adam Clendening,PIT,2015,D,7091.0,164.0,2.2750000000000004,52.0,0.0,0.0,1.0,1.0,11.0,2.0,8.0,21.0,13.0,0.196,0.196,0.19,0.19,8.968,13.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,9
8476431,Adam Clendening,VAN,2014,D,17802.0,401.0,2.975,78.0,0.0,1.0,1.0,2.0,15.0,11.0,13.0,39.0,26.0,0.603,0.5720000000000001,0.613,0.585,17.754,26.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.0,17
8476432,Boone Jenner,CBJ,2013,C,60823.0,1336.0,34.905,524.0,16.0,8.0,5.0,29.0,127.0,46.0,44.0,217.0,173.0,14.218,13.89,14.397,14.054,125.912,125.0,37.0,11.0,5.0,4.0,7.0,4.092,4.811,5.312,72
8476432,Boone Jenner,CBJ,2014,C,33931.0,756.0,18.735,122.0,9.0,6.0,2.0,17.0,83.0,25.0,29.0,137.0,108.0,9.381,9.084999999999999,9.433,9.134,81.159,71.0,29.0,8.0,4.0,2.0,3.0,2.459,3.585,3.337,31
8476432,Boone Jenner,CBJ,2015,C,80733.0,1736.0,46.255,444.0,30.0,12.0,7.0,49.0,225.0,56.0,63.0,344.0,281.0,28.631,26.751,28.502,26.634999999999998,211.934,175.0,67.0,39.0,9.0,6.0,15.0,5.825,8.434,14.376,82
